Database Monthly,,,,,,,,,,,,
Month£º2019,,,,,,,,,,,,
Indicators,01/12/2019,01/11/2019,01/10/2019,01/09/2019,01/08/2019,01/07/2019,01/06/2019,01/05/2019,01/04/2019,01/03/2019,01/02/2019,01/01/2019
Consumer Price Index (The same month last year=100),104.5,104.5,103.8,103,102.8,102.8,102.7,102.7,102.5,102.3,101.5,101.7
Consumer Price Indices (The same month last year=100) Food&Tobacco,112.9,113.9,111.4,108.4,107.3,106.7,106.1,105.8,104.7,103.5,101.2,102
Consumer Price Indices (The same month last year=100) Clothing,100.8,101.1,101.2,101.6,101.6,101.8,101.8,101.7,101.8,102,102,101.6
Consumer Price Indices (The same month last year=100) Residence,100.5,100.4,100.5,100.7,101,101.5,101.6,101.8,102,102.1,102.2,102.1
Consumer Price Indices (The same month last year=100) Household Articles and Services,100.4,100.4,100.6,100.6,100.7,100.8,100.8,101,101.1,101.2,101.3,101.5
Consumer Price Indices (The same month last year=100) Transportation and Communication,99.3,97.2,96.5,97.1,97.7,97.9,98.1,99.1,99.5,100.1,98.8,98.7
Consumer Price Indices (The same month last year=100) Education Culture and Recreation,101.8,101.7,101.9,101.7,102.1,102.3,102.4,102.6,102.5,102.4,102.4,102.9
Consumer Price Indices (The same month last year=100) Health Cares,102.1,102,102.1,102.2,102.3,102.6,102.5,102.5,102.6,102.7,102.8,102.7
Consumer Price Indices (The same month last year=100) Miscellanous Goods and Services,104.4,104.5,105.5,105.8,104.7,103.4,102.7,102.1,101.9,101.9,102,102.3
"Note:1.According to the regulations of the statistical system, China?s CPI rotates at a base period every five years. After each base period rotation, the survey classification catalogue, representative specifications and survey outlets are adjusted, and the classification weights are also changed to reflect the latest changes in the residents'' consumption structure.",,,,,,,,,,,,
"¡¡¡¡¡¡2.The CPI compiled and released from January 2016 to December 2020 was based on 2015. Compared with the previous base periods , the eight categories of this base period have significant changes. Among them, ""Food"", ""Tobacco and Alcohol"" are merged into ""Food, Tobacco and Alcohol"", ""Health Care and Personal Articles"" is split into ""Household Articles and Services"", ""Health Care"" and ""Miscellanous Goods and Services"", ""Recreation, Education, Cultural Articles"" is split into ""Education, Culture and Recreation"" and ""Miscellanous Goods and Services"",  ""Household Facilities, Articles and Services"" is split into ""Articles for Daily Use and Services"" and ""Miscellanous Goods and Services"". In addition, the index connotation of ""Food"" has changed. The ""Food"" in the previous base periods is a broad category, including grain, meat and poultry, fresh vegetables, fresh fruits, aquatic products, tea and beverages, and dining out; this base period ""Food"" is the medium category under the ""Food, Tobacco and Alcohol"" category, which only includes grain, livestock meat, poultry meat, fresh vegetables, fresh fruits, aquatic products, etc., and no longer includes ""tea and beverages"" and ""dining out"" .",,,,,,,,,,,,
"¡¡¡¡¡¡3.From January 2021, the CPI based on 2020 is compiled and released. This new base period is still divided into eight categories:""Food, Tobacco and Alcohol"", ""Clothing"",""Residence"", ""Household Articles and Services"","" Transportation and Communication"", ""Education, Culture and Recreation"", ""Health Care"", ""Miscellanous Goods and Services"", and the basic category has increased to 268.",,,,,,,,,,,,
Data Sources£ºNational Bureau of Statistics,,,,,,,,,,,,
