Database Monthly,,,,,,,,,,,,
Month£º2021,,,,,,,,,,,,
Indicators,01/12/2021,01/11/2021,01/10/2021,01/09/2021,01/08/2021,01/07/2021,01/06/2021,01/05/2021,01/04/2021,01/03/2021,01/02/2021,01/01/2021
Consumer Price Index (The same month last year=100),101.5,102.3,101.5,100.7,100.8,101,101.1,101.3,100.9,100.4,99.8,99.7
Consumer Price Indices (The same month last year=100) Food&Tobacco,99.9,101.7,99.1,97.2,98,98.2,99.6,100.8,100.1,100.1,100.3,101.4
Consumer Price Indices (The same month last year=100) Clothing,100.6,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.2,100.1,99.5,99.8
Consumer Price Indices (The same month last year=100) Residence,101.6,101.7,101.7,101.3,101.1,101.1,100.9,100.7,100.4,100.2,99.7,99.6
Consumer Price Indices (The same month last year=100) Household Articles and Services,100.8,100.5,100.9,100.5,100.6,100.3,100.3,100.4,100.4,100,99.8,100
Consumer Price Indices (The same month last year=100) Transportation and Communication,105,107.6,107,105.8,105.9,106.9,105.8,105.5,104.9,102.7,98.1,95.4
Consumer Price Indices (The same month last year=100) Education Culture and Recreation,103.1,103,102.9,103.2,103,102.7,101.5,101.5,101.3,100.4,100.6,100
Consumer Price Indices (The same month last year=100) Health Cares,100.7,100.6,100.6,100.4,100.4,100.4,100.3,100.2,100.1,100.2,100.3,100.4
Consumer Price Indices (The same month last year=100) Miscellanous Goods and Services,99.5,99.4,99.5,97.2,96.1,98.7,99.1,99.1,98.7,98.5,99.2,99.1
"Note:1.According to the regulations of the statistical system, China?s CPI rotates at a base period every five years. After each base period rotation, the survey classification catalogue, representative specifications and survey outlets are adjusted, and the classification weights are also changed to reflect the latest changes in the residents'' consumption structure.",,,,,,,,,,,,
"¡¡¡¡¡¡2.The CPI compiled and released from January 2016 to December 2020 was based on 2015. Compared with the previous base periods , the eight categories of this base period have significant changes. Among them, ""Food"", ""Tobacco and Alcohol"" are merged into ""Food, Tobacco and Alcohol"", ""Health Care and Personal Articles"" is split into ""Household Articles and Services"", ""Health Care"" and ""Miscellanous Goods and Services"", ""Recreation, Education, Cultural Articles"" is split into ""Education, Culture and Recreation"" and ""Miscellanous Goods and Services"",  ""Household Facilities, Articles and Services"" is split into ""Articles for Daily Use and Services"" and ""Miscellanous Goods and Services"". In addition, the index connotation of ""Food"" has changed. The ""Food"" in the previous base periods is a broad category, including grain, meat and poultry, fresh vegetables, fresh fruits, aquatic products, tea and beverages, and dining out; this base period ""Food"" is the medium category under the ""Food, Tobacco and Alcohol"" category, which only includes grain, livestock meat, poultry meat, fresh vegetables, fresh fruits, aquatic products, etc., and no longer includes ""tea and beverages"" and ""dining out"" .",,,,,,,,,,,,
"¡¡¡¡¡¡3.From January 2021, the CPI based on 2020 is compiled and released. This new base period is still divided into eight categories:""Food, Tobacco and Alcohol"", ""Clothing"",""Residence"", ""Household Articles and Services"","" Transportation and Communication"", ""Education, Culture and Recreation"", ""Health Care"", ""Miscellanous Goods and Services"", and the basic category has increased to 268.",,,,,,,,,,,,
Data Sources£ºNational Bureau of Statistics,,,,,,,,,,,,
